sku_id	category	name	mrp	discountpercent	availablequantity	discountedsellingprice	weight_in_kg	outofstock	quantity	weight_category
1870	Ice Cream & Desserts	Smith & Jones White Pasta Sauce Mix	40	0	3	40	0	FALSE	46	Low
1874	Ice Cream & Desserts	Mccain Emotibites - Crispy Happy Potato Snack	130	0	6	129	0	FALSE	415	Low
1877	Ice Cream & Desserts	Prasuma Vegetable Momos	150	0	5	150	0	FALSE	10	Low
1888	Ice Cream & Desserts	Ching's Secret Mix Veg Instant Soup	10	0	3	10	0	FALSE	15	Low
1893	Ice Cream & Desserts	Baggry's Crunchy Muesli Almond Raisins & Honey	130	0	5	130	0	FALSE	200	Low
1899	Ice Cream & Desserts	Smith & Jones Masala Noodles	89	0	5	89	0	FALSE	480	Low
1900	Ice Cream & Desserts	Nestle Nestle Nan Pro Follow-Up Formula	650	0	6	650	0	FALSE	400	Low
1905	Ice Cream & Desserts	Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodle	32	0	3	32	0	FALSE	150	Low
1909	Ice Cream & Desserts	Smith & Jones Pink Pasta Sauce Mix	40	0	4	40	0	FALSE	46	Low
1914	Ice Cream & Desserts	Ching's Secret Singapore Curry Instant Noodles	15	0	3	15	0	FALSE	60	Low
1919	Ice Cream & Desserts	Ching's Secret Asian Hot Instant Soup	15	0	3	15	0	FALSE	15	Low
1922	Ice Cream & Desserts	Chings Secret Manchurian Instant Noodle	60	0	6	60	0	FALSE	240	Low
1924	Ice Cream & Desserts	Ching's Singapore Curry Instant Noodles	60	0	4	60	0	FALSE	240	Low
1926	Ice Cream & Desserts	Nestle Ceregrow Multigrain Cereal with Milk and Fruits - 3 to 6 years	292	0	6	292	0	FALSE	300	Low
1927	Ice Cream & Desserts	MTR 3 Minute Breakfast - Magic Masala Upma	25	0	6	25	0	FALSE	60	Low
1929	Ice Cream & Desserts	"Knorr Classic Tomato Soup With 100% Real Vegetabls, No Added Preservatives"	55	0	6	55	0	FALSE	53	Low
1934	Ice Cream & Desserts	Ching's Secret Lemon Coriander Instant Soup	15	0	5	15	0	FALSE	15	Low
1935	Ice Cream & Desserts	Nestle Cerelac Baby Cereal With Milk Wheat-Rice Mixed Fruit	261	0	6	261	0	FALSE	300	Low
1942	Ice Cream & Desserts	Figaro Sliced Black Olive 	179	0	6	179	0	FALSE	450	Low
1952	Ice Cream & Desserts	"Ching's Secret Instant Noodles, Hot Garlic"	60	0	4	60	0	FALSE	240	Low
1954	Ice Cream & Desserts	Nestle Cerelac Wheat - Stage 1	190	0	6	190	0	FALSE	300	Low
1958	Ice Cream & Desserts	Ching's Secret Manchow Soup	55	0	3	55	0	FALSE	55	Low
1962	Ice Cream & Desserts	Ching's Secret Just Soak - Veg Hakka Noodles	30	0	5	30	0	FALSE	150	Low
1970	Ice Cream & Desserts	Ching's Secret Sweet Corn Soup	55	0	6	55	0	FALSE	55	Low
1971	Ice Cream & Desserts	"Top Ramen Noodles, Atta"	80	0	1	80	0	FALSE	280	Low
1974	Ice Cream & Desserts	MTR Seviyan Vermicelli 	42	0	2	42	0	FALSE	400	Low
1978	Ice Cream & Desserts	Nestle Lactogen Stage 2 Follow-up Formula Powder	340	0	2	340	0	FALSE	400	Low
1983	Ice Cream & Desserts	Pantai Red Curry Paste	60	0	4	60	0	FALSE	50	Low
1984	Ice Cream & Desserts	ITC Master Chef Chicken Seekh Kabab	325	0	6	325	0	FALSE	500	Low
1985	Ice Cream & Desserts	Del Monte Pizza & Pasta Sauce Spout Pack	99	0	3	99	0	FALSE	400	Low
1987	Ice Cream & Desserts	Hershey's Cocoa Spread	295	0	3	295	0	FALSE	350	Low
1988	Ice Cream & Desserts	Maggi Ghee Tadka Upma Express Pouch	25	0	6	25	0	FALSE	65	Low
1989	Ice Cream & Desserts	Ching's Secret Manchurian Noodles	91	0	5	91	0	FALSE	360	Low
1991	Ice Cream & Desserts	Yummiez Chicken Breakfast Sausages	150	0	3	150	0	FALSE	250	Low
1995	Ice Cream & Desserts	Prasuma Momos -  Cheesy Spicy Veg	295	0	6	295	0	FALSE	24	Low
1997	Ice Cream & Desserts	Ching's Secret Just Soak - Veg Hakka Noodles	115	0	6	115	0	FALSE	600	Low
1999	Ice Cream & Desserts	Figaro Plain Green Olive 	179	0	6	179	0	FALSE	450	Low
2001	Ice Cream & Desserts	Kellogg's Muesli 20% Nuts Delight	320	0	6	320	0	FALSE	500	Low
2002	Ice Cream & Desserts	Borges Farfalle Durum Wheat Pasta 	250	0	5	250	0	FALSE	500	Low
2004	Ice Cream & Desserts	Nestle Nan Pro 4 Follow Up Formula Powder For Older Infants 	620	0	1	620	0	FALSE	400	Low
2007	Ice Cream & Desserts	MTR Roasted Vermicelli 	55	0	1	55	0	FALSE	400	Low
2009	Ice Cream & Desserts	Ching's Secret Hot Garlic Instant Noodles	114	0	6	114	0	FALSE	480	Low
2015	Ice Cream & Desserts	Ching's Secret  Noodles - Pad Thai Lemongras	200	0	5	200	0	FALSE	130	Low
2016	Ice Cream & Desserts	Bagrrys Fruit and Nut Muesli with Cranberries	499	0	5	499	0	FALSE	750	Low
2020	Ice Cream & Desserts	Whiskas Adult Pocket Tuna Cat Food	410	0	1	410	1	FALSE	1	Medium
2023	Ice Cream & Desserts	Smith & Jones Red Pasta Sauce Mix	40	0	6	40	0	FALSE	46	Low
2027	Ice Cream & Desserts	Remia Mayonnaise	230	0	6	230	0	FALSE	241	Low
2028	Ice Cream & Desserts	Ching's Secret Green Chilli Sauce	105	0	6	105	0	FALSE	425	Low
2029	Ice Cream & Desserts	Bagrrys Fruit N Fibre Muesli - Strawberry	595	0	1	595	1	FALSE	1	Medium
2030	Ice Cream & Desserts	Ching's Secret Tomato Oats Instant Soup	15	0	3	15	0	FALSE	20	Low
2034	Ice Cream & Desserts	Ching's Secret Red Chilli Sauce	105	0	4	105	0	FALSE	440	Low
2035	Ice Cream & Desserts	Ching's Instant Hot and Sour Soup	55	0	5	55	0	FALSE	55	Low
2036	Ice Cream & Desserts	Ching's Secret Noodles - Pad Thai Original	200	0	6	200	0	FALSE	130	Low
2038	Ice Cream & Desserts	Del Monte Black Sliced Olives	250	0	1	250	0	FALSE	450	Low
2040	Ice Cream & Desserts	Nestle Cerelac 5 Grains & Fruits Cereal	288	0	6	288	0	FALSE	300	Low
2042	Ice Cream & Desserts	Ching's Secret  Pad Thai Noodles Green Curry	200	0	6	200	0	FALSE	130	Low
2043	Ice Cream & Desserts	Aashirvaad Suji Halwa With Jaggery	75	0	6	75	0	FALSE	70	Low
2044	Ice Cream & Desserts	Mother's Recipe Mango Pickle 	120	0	1	120	0	FALSE	400	Low
2045	Ice Cream & Desserts	Ching's Secret Pad Thai Noodles - Extra Hot Thai Chilli	200	0	6	200	0	FALSE	130	Low
2047	Ice Cream & Desserts	Knorr Sweet Corn Chicken Soup	55	0	2	55	0	FALSE	42	Low
2048	Ice Cream & Desserts	Ching's Secret Tomato Soup	55	0	6	55	0	FALSE	55	Low
2049	Ice Cream & Desserts	Funfoods Peanut Butter Creamy	169	0	1	169	0	FALSE	400	Low
2055	Ice Cream & Desserts	Del Monte Green Chili Sauce	55	0	3	55	0	FALSE	190	Low
2061	Ice Cream & Desserts	Figaro Pitted Black Olive 	179	0	6	179	0	FALSE	450	Low
2064	Ice Cream & Desserts	Nestle Cerelac Baby Cereal with Milk 5 Grains & Vegetables from 18 to 24 Month	279	0	5	279	0	FALSE	300	Low
2067	Ice Cream & Desserts	Veeba Peri Peri Sauce	161	0	6	161	0	FALSE	300	Low
2070	Ice Cream & Desserts	Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodles	123	0	6	123	0	FALSE	600	Low
2072	Ice Cream & Desserts	MTR Vermicelli Payasam	75	0	6	75	0	FALSE	180	Low
2073	Ice Cream & Desserts	Bagrrys Corn Flakes	350	0	6	350	0	FALSE	800	Low
2075	Ice Cream & Desserts	Del Monte Red Chili Sauce	55	0	5	55	0	FALSE	190	Low
2078	Ice Cream & Desserts	The Laughing Cow Cheese Spread Plain	110	0	6	110	0	FALSE	180	Low
2079	Ice Cream & Desserts	MTR Dal Fry	110	0	5	110	0	FALSE	300	Low
2082	Ice Cream & Desserts	Ching's Secret Manchurian Instant Noodle	114	0	6	114	0	FALSE	480	Low
2083	Ice Cream & Desserts	Remia Salad Italian Dressing 	230	0	6	230	0	FALSE	250	Low
2084	Ice Cream & Desserts	Yummiez Veg Cheese Fingers Pouch	230	0	4	230	0	FALSE	400	Low
2085	Ice Cream & Desserts	MTR Dal Makhani	110	0	4	110	0	FALSE	300	Low
2086	Ice Cream & Desserts	MTR Ready to Eat Pav Bhaji	110	0	6	110	0	FALSE	300	Low
2087	Ice Cream & Desserts	Weikfield Tomato Salsa Instant Pasta	25	0	1	25	0	FALSE	77	Low
2088	Ice Cream & Desserts	Nestlé CERELAC Baby Cereal with Milk	272	0	1	272	0	FALSE	300	Low
2089	Ice Cream & Desserts	Remia Salad Caesar Dressing	250	0	6	250	0	FALSE	250	Low
2090	Ice Cream & Desserts	Bagrrys Fruit N Fibre Muesli Mixed Fruit	330	0	6	330	0	FALSE	500	Low
2092	Ice Cream & Desserts	Sundrop Cocoa Nut Hazelnut Chocolatey Spread	120	0	6	120	0	FALSE	160	Low
2098	Ice Cream & Desserts	Yoga Bar Peanut Butter Dark Chocolate Jar	249	0	4	249	0	FALSE	400	Low
2102	Ice Cream & Desserts	Ching's Secret Schezwan Instant Noodle	114	0	6	114	0	FALSE	480	Low
2103	Ice Cream & Desserts	Yummiez Chicken Garlic Fingers Pouch	250	0	5	250	0	FALSE	400	Low
2104	Ice Cream & Desserts	Pediasure Premium Chocolate Powdered Health Drink	610	0	2	610	0	FALSE	400	Low
2105	Ice Cream & Desserts	Chings Secret Hot Garlic Instant Noodles	91	0	6	91	0	FALSE	60	Low
2106	Ice Cream & Desserts	Godrej Yummiez Cheese Corn Nuggets 	230	0	4	230	0	FALSE	400	Low
2109	Ice Cream & Desserts	Bagrry's Fruit Fibre Muesli Mixed Fruit 	595	0	5	595	1	FALSE	1	Medium
2110	Ice Cream & Desserts	MTR Roasted Vermicelli 	105	0	4	105	0	FALSE	850	Low
2111	Ice Cream & Desserts	Maggi 2-Minute Instant Noodles - Masala	44	0	0	44	0	TRUE	280	Low
2112	Ice Cream & Desserts	"Kurkure Green Chutney, Rajasthani Style"	20	0	0	20	0	TRUE	90	Low
2114	Ice Cream & Desserts	Kissan Mixed Fruit Jam 	155	0	0	155	0	TRUE	500	Low
2116	Ice Cream & Desserts	Amul Cheese Spread Yummy Plain	85	0	0	85	0	TRUE	200	Low
2121	Ice Cream & Desserts	Ching's Chow Mein Hakka Noodles Masala	10	0	0	10	0	TRUE	20	Low
2125	Ice Cream & Desserts	Ching's Secret Veg Hakka Noodles	107	0	0	107	0	TRUE	600	Low
2126	Ice Cream & Desserts	Saffola Oats 100 % Natural	15	0	0	15	0	TRUE	38	Low
2129	Ice Cream & Desserts	Maggi Chilly Chow Cuppa Noodles	50	0	0	50	0	TRUE	70	Low
2135	Ice Cream & Desserts	Mothers Recipe Rice Papad Ajwain	24	0	0	24	0	TRUE	75	Low
2138	Ice Cream & Desserts	Zorabian Chicken Kheema Parathas	190	0	0	190	0	TRUE	300	Low
2141	Ice Cream & Desserts	MTR Vegetable Upma	25	0	0	25	0	TRUE	60	Low
2149	Ice Cream & Desserts	Maggi Special Masala Spicy Yummy Noodles	72	0	0	72	0	TRUE	280	Low
2150	Ice Cream & Desserts	Del Monte Schezwan Sauce	55	0	0	55	0	TRUE	190	Low
2151	Ice Cream & Desserts	Yummiez Green Peas	135	0	0	135	0	TRUE	500	Low
2152	Ice Cream & Desserts	Yummiez Green Peas	250	0	0	250	1	TRUE	1	Medium
2153	Ice Cream & Desserts	Yummiez American Sweet Corn	85	0	0	85	0	TRUE	400	Low
2154	Ice Cream & Desserts	Dr Oetker Cucumber & Carrot Sandwich Spread Veg	79	0	0	79	0	TRUE	250	Low
2155	Ice Cream & Desserts	Del Monte Pitted Green Olives	250	0	0	250	0	TRUE	450	Low
2156	Chocolates & Candies	Maggi 2 Minute Masala Noodles	12	0	6	12	0	FALSE	70	Low
2167	Chocolates & Candies	Ching's Secret Instant Hot Garlic Noodles	15	0	3	15	0	FALSE	60	Low
2169	Chocolates & Candies	Ching's Secret Instant Schezwan Noodles	15	0	6	15	0	FALSE	60	Low
2171	Chocolates & Candies	Top Ramen  Noodles Curry Veg Pouch	20	0	1	20	0	FALSE	70	Low
2172	Chocolates & Candies	Saffola Veggie Twist Masala Oats	15	0	6	15	0	FALSE	38	Low
2174	Chocolates & Candies	Quaker Oats	79	0	2	79	0	FALSE	400	Low
2177	Chocolates & Candies	Ching's Secret Manchow Instant Soup	10	0	1	10	0	FALSE	15	Low
2180	Chocolates & Candies	Ching's Secret Schezwan Fried Rice Masala	15	0	6	15	0	FALSE	20	Low
2184	Chocolates & Candies	Chings Instant Soup - Hot & Sour	10	0	1	10	0	FALSE	15	Low
2192	Chocolates & Candies	Maggi Imli Sauce Pichkoo	22	0	6	22	0	FALSE	90	Low
2194	Chocolates & Candies	Chings Instant Soup - Sweet Corn Veg	10	0	2	10	0	FALSE	15	Low
2201	Chocolates & Candies	Ching's Secret Manchow Noodles Instant Soup	15	0	6	15	0	FALSE	20	Low
2207	Chocolates & Candies	Ching's Secret Tomato Instant Soup	10	0	1	10	0	FALSE	15	Low
2212	Chocolates & Candies	Ching's Secret Chilli Vinegar	50	0	4	50	0	FALSE	170	Low
2213	Chocolates & Candies	Ching's Red Chilli Sauce	55	0	6	55	0	FALSE	200	Low
2215	Chocolates & Candies	Borges Durum Wheat Fusilli Pasta 	250	0	3	250	0	FALSE	500	Low
2218	Chocolates & Candies	Maggi Hot & Sweet Tomato Chilli Sauce	115	0	1	115	0	FALSE	500	Low
2223	Chocolates & Candies	Ching’s Secret Chowmein Hakka Noodles Masala 	44	0	2	44	0	FALSE	60	Low
2225	Chocolates & Candies	MTR 3 Min Poha	25	0	6	25	0	FALSE	60	Low
2226	Chocolates & Candies	Ching's Manchurian Instant Noodles	15	0	5	15	0	FALSE	60	Low
2233	Chocolates & Candies	"Ching's Secret Sauce, Green Chilli"	55	0	5	55	0	FALSE	190	Low
2246	Chocolates & Candies	Prasuma Vegetable Momos	270	0	5	270	0	FALSE	24	Low
2248	Chocolates & Candies	Ching's Schezwan Masala Instant Noodles	60	0	1	60	0	FALSE	240	Low
2250	Chocolates & Candies	Saffola Yummy Masala Noodles 	20	0	2	20	0	FALSE	46	Low
2258	Chocolates & Candies	Smith & Jones White Pasta Sauce Mix	40	0	3	40	0	FALSE	46	Low
2262	Chocolates & Candies	Mccain Emotibites - Crispy Happy Potato Snack	130	0	6	129	0	FALSE	415	Low
2265	Chocolates & Candies	Prasuma Vegetable Momos	150	0	5	150	0	FALSE	10	Low
2276	Chocolates & Candies	Ching's Secret Mix Veg Instant Soup	10	0	3	10	0	FALSE	15	Low
2281	Chocolates & Candies	Baggry's Crunchy Muesli Almond Raisins & Honey	130	0	5	130	0	FALSE	200	Low
2287	Chocolates & Candies	Smith & Jones Masala Noodles	89	0	5	89	0	FALSE	480	Low
2288	Chocolates & Candies	Nestle Nestle Nan Pro Follow-Up Formula	650	0	6	650	0	FALSE	400	Low
2293	Chocolates & Candies	Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodle	32	0	3	32	0	FALSE	150	Low
2297	Chocolates & Candies	Smith & Jones Pink Pasta Sauce Mix	40	0	4	40	0	FALSE	46	Low
2302	Chocolates & Candies	Ching's Secret Singapore Curry Instant Noodles	15	0	3	15	0	FALSE	60	Low
2307	Chocolates & Candies	Ching's Secret Asian Hot Instant Soup	15	0	3	15	0	FALSE	15	Low
2310	Chocolates & Candies	Chings Secret Manchurian Instant Noodle	60	0	6	60	0	FALSE	240	Low
2312	Chocolates & Candies	Ching's Singapore Curry Instant Noodles	60	0	4	60	0	FALSE	240	Low
2314	Chocolates & Candies	Nestle Ceregrow Multigrain Cereal with Milk and Fruits - 3 to 6 years	292	0	6	292	0	FALSE	300	Low
2315	Chocolates & Candies	MTR 3 Minute Breakfast - Magic Masala Upma	25	0	6	25	0	FALSE	60	Low
2317	Chocolates & Candies	"Knorr Classic Tomato Soup With 100% Real Vegetabls, No Added Preservatives"	55	0	6	55	0	FALSE	53	Low
2322	Chocolates & Candies	Ching's Secret Lemon Coriander Instant Soup	15	0	5	15	0	FALSE	15	Low
2323	Chocolates & Candies	Nestle Cerelac Baby Cereal With Milk Wheat-Rice Mixed Fruit	261	0	6	261	0	FALSE	300	Low
2330	Chocolates & Candies	Figaro Sliced Black Olive 	179	0	6	179	0	FALSE	450	Low
2340	Chocolates & Candies	"Ching's Secret Instant Noodles, Hot Garlic"	60	0	4	60	0	FALSE	240	Low
2342	Chocolates & Candies	Nestle Cerelac Wheat - Stage 1	190	0	6	190	0	FALSE	300	Low
2346	Chocolates & Candies	Ching's Secret Manchow Soup	55	0	3	55	0	FALSE	55	Low
2350	Chocolates & Candies	Ching's Secret Just Soak - Veg Hakka Noodles	30	0	5	30	0	FALSE	150	Low
2358	Chocolates & Candies	Ching's Secret Sweet Corn Soup	55	0	6	55	0	FALSE	55	Low
2359	Chocolates & Candies	"Top Ramen Noodles, Atta"	80	0	1	80	0	FALSE	280	Low
2362	Chocolates & Candies	MTR Seviyan Vermicelli 	42	0	2	42	0	FALSE	400	Low
2366	Chocolates & Candies	Nestle Lactogen Stage 2 Follow-up Formula Powder	340	0	2	340	0	FALSE	400	Low
2371	Chocolates & Candies	Pantai Red Curry Paste	60	0	4	60	0	FALSE	50	Low
2372	Chocolates & Candies	ITC Master Chef Chicken Seekh Kabab	325	0	6	325	0	FALSE	500	Low
2373	Chocolates & Candies	Del Monte Pizza & Pasta Sauce Spout Pack	99	0	3	99	0	FALSE	400	Low
2375	Chocolates & Candies	Hershey's Cocoa Spread	295	0	3	295	0	FALSE	350	Low
2376	Chocolates & Candies	Maggi Ghee Tadka Upma Express Pouch	25	0	6	25	0	FALSE	65	Low
2377	Chocolates & Candies	Ching's Secret Manchurian Noodles	91	0	5	91	0	FALSE	360	Low
2379	Chocolates & Candies	Yummiez Chicken Breakfast Sausages	150	0	3	150	0	FALSE	250	Low
2383	Chocolates & Candies	Prasuma Momos -  Cheesy Spicy Veg	295	0	6	295	0	FALSE	24	Low
2385	Chocolates & Candies	Ching's Secret Just Soak - Veg Hakka Noodles	115	0	6	115	0	FALSE	600	Low
2387	Chocolates & Candies	Figaro Plain Green Olive 	179	0	6	179	0	FALSE	450	Low
2389	Chocolates & Candies	Kellogg's Muesli 20% Nuts Delight	320	0	6	320	0	FALSE	500	Low
2390	Chocolates & Candies	Borges Farfalle Durum Wheat Pasta 	250	0	5	250	0	FALSE	500	Low
2392	Chocolates & Candies	Nestle Nan Pro 4 Follow Up Formula Powder For Older Infants 	620	0	1	620	0	FALSE	400	Low
2395	Chocolates & Candies	MTR Roasted Vermicelli 	55	0	1	55	0	FALSE	400	Low
2397	Chocolates & Candies	Ching's Secret Hot Garlic Instant Noodles	114	0	6	114	0	FALSE	480	Low
2403	Chocolates & Candies	Ching's Secret  Noodles - Pad Thai Lemongras	200	0	5	200	0	FALSE	130	Low
2404	Chocolates & Candies	Bagrrys Fruit and Nut Muesli with Cranberries	499	0	5	499	0	FALSE	750	Low
2408	Chocolates & Candies	Whiskas Adult Pocket Tuna Cat Food	410	0	1	410	1	FALSE	1	Medium
2411	Chocolates & Candies	Smith & Jones Red Pasta Sauce Mix	40	0	6	40	0	FALSE	46	Low
2415	Chocolates & Candies	Remia Mayonnaise	230	0	6	230	0	FALSE	241	Low
2416	Chocolates & Candies	Ching's Secret Green Chilli Sauce	105	0	6	105	0	FALSE	425	Low
2417	Chocolates & Candies	Bagrrys Fruit N Fibre Muesli - Strawberry	595	0	1	595	1	FALSE	1	Medium
2418	Chocolates & Candies	Ching's Secret Tomato Oats Instant Soup	15	0	3	15	0	FALSE	20	Low
2422	Chocolates & Candies	Ching's Secret Red Chilli Sauce	105	0	4	105	0	FALSE	440	Low
2423	Chocolates & Candies	Ching's Instant Hot and Sour Soup	55	0	5	55	0	FALSE	55	Low
2424	Chocolates & Candies	Ching's Secret Noodles - Pad Thai Original	200	0	6	200	0	FALSE	130	Low
2426	Chocolates & Candies	Del Monte Black Sliced Olives	250	0	1	250	0	FALSE	450	Low
2428	Chocolates & Candies	Nestle Cerelac 5 Grains & Fruits Cereal	288	0	6	288	0	FALSE	300	Low
2430	Chocolates & Candies	Ching's Secret  Pad Thai Noodles Green Curry	200	0	6	200	0	FALSE	130	Low
2431	Chocolates & Candies	Aashirvaad Suji Halwa With Jaggery	75	0	6	75	0	FALSE	70	Low
2432	Chocolates & Candies	Mother's Recipe Mango Pickle 	120	0	1	120	0	FALSE	400	Low
2433	Chocolates & Candies	Ching's Secret Pad Thai Noodles - Extra Hot Thai Chilli	200	0	6	200	0	FALSE	130	Low
2435	Chocolates & Candies	Knorr Sweet Corn Chicken Soup	55	0	2	55	0	FALSE	42	Low
2436	Chocolates & Candies	Ching's Secret Tomato Soup	55	0	6	55	0	FALSE	55	Low
2437	Chocolates & Candies	Funfoods Peanut Butter Creamy	169	0	1	169	0	FALSE	400	Low
2443	Chocolates & Candies	Del Monte Green Chili Sauce	55	0	3	55	0	FALSE	190	Low
2449	Chocolates & Candies	Figaro Pitted Black Olive 	179	0	6	179	0	FALSE	450	Low
2452	Chocolates & Candies	Nestle Cerelac Baby Cereal with Milk 5 Grains & Vegetables from 18 to 24 Month	279	0	5	279	0	FALSE	300	Low
2455	Chocolates & Candies	Veeba Peri Peri Sauce	161	0	6	161	0	FALSE	300	Low
2458	Chocolates & Candies	Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodles	123	0	6	123	0	FALSE	600	Low
2460	Chocolates & Candies	MTR Vermicelli Payasam	75	0	6	75	0	FALSE	180	Low
2461	Chocolates & Candies	Bagrrys Corn Flakes	350	0	6	350	0	FALSE	800	Low
2463	Chocolates & Candies	Del Monte Red Chili Sauce	55	0	5	55	0	FALSE	190	Low
2466	Chocolates & Candies	The Laughing Cow Cheese Spread Plain	110	0	6	110	0	FALSE	180	Low
2467	Chocolates & Candies	MTR Dal Fry	110	0	5	110	0	FALSE	300	Low
2470	Chocolates & Candies	Ching's Secret Manchurian Instant Noodle	114	0	6	114	0	FALSE	480	Low
2471	Chocolates & Candies	Remia Salad Italian Dressing 	230	0	6	230	0	FALSE	250	Low
2472	Chocolates & Candies	Yummiez Veg Cheese Fingers Pouch	230	0	4	230	0	FALSE	400	Low
2473	Chocolates & Candies	MTR Dal Makhani	110	0	4	110	0	FALSE	300	Low
2474	Chocolates & Candies	MTR Ready to Eat Pav Bhaji	110	0	6	110	0	FALSE	300	Low
2475	Chocolates & Candies	Weikfield Tomato Salsa Instant Pasta	25	0	1	25	0	FALSE	77	Low
2476	Chocolates & Candies	Nestlé CERELAC Baby Cereal with Milk	272	0	1	272	0	FALSE	300	Low
2477	Chocolates & Candies	Remia Salad Caesar Dressing	250	0	6	250	0	FALSE	250	Low
2478	Chocolates & Candies	Bagrrys Fruit N Fibre Muesli Mixed Fruit	330	0	6	330	0	FALSE	500	Low
2480	Chocolates & Candies	Sundrop Cocoa Nut Hazelnut Chocolatey Spread	120	0	6	120	0	FALSE	160	Low
2486	Chocolates & Candies	Yoga Bar Peanut Butter Dark Chocolate Jar	249	0	4	249	0	FALSE	400	Low
2490	Chocolates & Candies	Ching's Secret Schezwan Instant Noodle	114	0	6	114	0	FALSE	480	Low
2491	Chocolates & Candies	Yummiez Chicken Garlic Fingers Pouch	250	0	5	250	0	FALSE	400	Low
2492	Chocolates & Candies	Pediasure Premium Chocolate Powdered Health Drink	610	0	2	610	0	FALSE	400	Low
2493	Chocolates & Candies	Chings Secret Hot Garlic Instant Noodles	91	0	6	91	0	FALSE	60	Low
2494	Chocolates & Candies	Godrej Yummiez Cheese Corn Nuggets 	230	0	4	230	0	FALSE	400	Low
2497	Chocolates & Candies	Bagrry's Fruit Fibre Muesli Mixed Fruit 	595	0	5	595	1	FALSE	1	Medium
2498	Chocolates & Candies	MTR Roasted Vermicelli 	105	0	4	105	0	FALSE	850	Low
2499	Chocolates & Candies	Maggi 2-Minute Instant Noodles - Masala	44	0	0	44	0	TRUE	280	Low
2500	Chocolates & Candies	"Kurkure Green Chutney, Rajasthani Style"	20	0	0	20	0	TRUE	90	Low
2502	Chocolates & Candies	Kissan Mixed Fruit Jam 	155	0	0	155	0	TRUE	500	Low
2504	Chocolates & Candies	Amul Cheese Spread Yummy Plain	85	0	0	85	0	TRUE	200	Low
2509	Chocolates & Candies	Ching's Chow Mein Hakka Noodles Masala	10	0	0	10	0	TRUE	20	Low
2513	Chocolates & Candies	Ching's Secret Veg Hakka Noodles	107	0	0	107	0	TRUE	600	Low
2514	Chocolates & Candies	Saffola Oats 100 % Natural	15	0	0	15	0	TRUE	38	Low
2517	Chocolates & Candies	Maggi Chilly Chow Cuppa Noodles	50	0	0	50	0	TRUE	70	Low
2523	Chocolates & Candies	Mothers Recipe Rice Papad Ajwain	24	0	0	24	0	TRUE	75	Low
2526	Chocolates & Candies	Zorabian Chicken Kheema Parathas	190	0	0	190	0	TRUE	300	Low
2529	Chocolates & Candies	MTR Vegetable Upma	25	0	0	25	0	TRUE	60	Low
2537	Chocolates & Candies	Maggi Special Masala Spicy Yummy Noodles	72	0	0	72	0	TRUE	280	Low
2538	Chocolates & Candies	Del Monte Schezwan Sauce	55	0	0	55	0	TRUE	190	Low
2539	Chocolates & Candies	Yummiez Green Peas	135	0	0	135	0	TRUE	500	Low
2540	Chocolates & Candies	Yummiez Green Peas	250	0	0	250	1	TRUE	1	Medium
2541	Chocolates & Candies	Yummiez American Sweet Corn	85	0	0	85	0	TRUE	400	Low
2542	Chocolates & Candies	Dr Oetker Cucumber & Carrot Sandwich Spread Veg	79	0	0	79	0	TRUE	250	Low
2543	Chocolates & Candies	Del Monte Pitted Green Olives	250	0	0	250	0	TRUE	450	Low
2544	"Meats, Fish & Eggs"	Arden Eggs White	97	0	4	97	0	FALSE	12	Low
2557	"Meats, Fish & Eggs"	Zorabian Pre Cut Chicken Skinless (Half)	165	0	1	165	0	FALSE	500	Low
2563	"Meats, Fish & Eggs"	Ching's Chicken Chilli Masala	10	0	6	10	0	FALSE	20	Low
2589	"Meats, Fish & Eggs"	Yummiez Chicken Breakfast Sausages	150	0	3	150	0	FALSE	250	Low
2591	"Meats, Fish & Eggs"	Zorabian Chicken Legs Skinless	210	0	1	210	0	FALSE	450	Low
2593	"Meats, Fish & Eggs"	Yummiez Chicken Garlic Fingers Pouch	250	0	5	250	0	FALSE	400	Low
2594	"Meats, Fish & Eggs"	Suhana Spice Mix - Chicken Biryani	66	0	6	66	0	FALSE	50	Low
2595	"Meats, Fish & Eggs"	Suguna Nourish Egg	62	0	0	62	0	TRUE	12	Low
2596	"Meats, Fish & Eggs"	Fresh Chicken Curry Cut - Skinless (Halal)	140	0	0	140	0	TRUE	500	Low
2597	"Meats, Fish & Eggs"	Zorabian Chicken Breast Boneless 	145	0	0	145	0	TRUE	450	Low
2598	"Meats, Fish & Eggs"	Zorabian Chicken Kheema Parathas	190	0	0	190	0	TRUE	300	Low
2603	"Meats, Fish & Eggs"	Zorabian Chicken Mince	250	0	0	250	0	TRUE	450	Low
2604	"Meats, Fish & Eggs"	Zorabian Chicken Leg Boneless 	250	0	0	250	0	TRUE	450	Low
2606	"Meats, Fish & Eggs"	Zorabian Chicken Cubes	270	0	0	270	0	TRUE	500	Low
